,0,1,2,3,4,5,6,7,8,9,10,11
1694,-122,-24,98,73,-112,34,-312,73,-303,-234,-234,2172
1695,-112,-15,98,63,-107,39,-298,73,-303,-234,-234,2186
1696,-122,-29,93,78,-107,29,-293,59,-317,-229,-244,2191
1697,-112,-44,68,78,-93,10,-293,54,-317,-234,-239,2191
1698,-112,-20,93,68,-102,34,-288,49,-312,-239,-244,2191
1699,-122,-20,102,73,-112,39,-283,44,-312,-249,-254,2196
1700,-117,-5,112,63,-117,54,-283,34,-317,-259,-259,2216
1701,-88,-15,73,54,-83,29,-283,29,-307,-259,-259,2220
1702,-98,-10,88,54,-93,39,-288,24,-312,-259,-259,2225
1703,-102,-24,78,63,-93,24,-273,20,-317,-259,-254,2211
1704,-93,-15,78,54,-88,29,-259,20,-317,-244,-249,2206
1705,-73,0,73,39,-73,34,-249,20,-317,-239,-249,2220
1706,-49,-10,39,29,-44,15,-215,15,-317,-229,-249,2225
1707,-49,-15,34,34,-44,10,-195,10,-327,-239,-249,2225
1708,-68,-20,49,44,-59,15,-185,0,-342,-249,-239,2216
1709,-49,0,49,24,-49,24,-176,5,-337,-239,-239,2225
1710,-29,20,49,5,-39,34,-166,10,-327,-229,-234,2235
1711,5,24,20,-15,-10,20,-156,0,-332,-229,-234,2225
1712,-29,5,34,15,-34,20,-137,0,-327,-220,-224,2225
1713,-54,-5,49,29,-54,20,-127,0,-327,-220,-224,2225
1714,-83,-15,68,49,-78,24,-117,0,-327,-220,-224,2220
1715,-112,-24,88,68,-102,29,-102,0,-327,-220,-215,2206
1716,-229,-98,132,166,-181,15,-93,0,-307,-215,-215,2206
1717,-220,-98,122,161,-171,10,-93,10,-293,-205,-200,2220
1718,-156,-29,127,93,-142,49,-68,29,-283,-176,-185,2264
1719,-146,-24,122,88,-137,49,-68,20,-288,-190,-190,2264
1720,-137,-20,117,78,-127,49,-68,20,-293,-195,-195,2264
1721,-127,-15,112,73,-122,49,-68,20,-298,-200,-200,2264
1722,-117,-10,107,63,-112,49,-68,20,-303,-205,-205,2264
1723,-127,-15,112,73,-122,49,-78,15,-307,-220,-210,2250
1724,-127,-20,107,73,-117,44,-78,5,-307,-215,-205,2250
1725,-112,-15,98,63,-107,39,-68,-5,-307,-210,-205,2245
1726,-102,-5,98,54,-102,44,-68,-10,-298,-210,-205,2240
1727,-93,-29,63,63,-78,15,-83,-20,-312,-210,-215,2255
1728,-98,-59,39,78,-68,-10,-93,-15,-317,-210,-215,2259
1729,-112,-63,49,88,-83,-10,-107,-20,-322,-210,-215,2264
1730,-112,-59,54,88,-83,-5,-122,-20,-327,-220,-215,2269
1731,-112,-44,68,78,-93,10,-146,-10,-322,-210,-215,2274
1732,-107,-29,78,68,-93,24,-142,-5,-317,-205,-210,2284
1733,-98,0,98,49,-98,49,-146,0,-312,-200,-200,2303
1734,-93,5,98,44,-98,49,-156,0,-303,-200,-195,2303
1735,-78,15,93,34,-88,54,-161,5,-293,-190,-190,2303
1736,-68,24,93,24,-83,59,-161,15,-293,-190,-190,2298
1737,-68,15,83,29,-78,49,-166,24,-298,-190,-190,2298
1738,-83,0,83,44,-83,39,-190,29,-303,-195,-195,2298
1739,-122,-5,117,63,-122,54,-190,49,-288,-190,-190,2303
1740,-122,0,122,63,-122,59,-190,59,-278,-185,-176,2303
1741,-127,-5,122,68,-127,59,-190,63,-268,-171,-171,2308
1742,-142,-10,132,78,-137,59,-190,63,-264,-176,-171,2308
1743,-112,5,117,54,-117,59,-195,54,-268,-190,-185,2308
1744,-88,10,98,39,-93,54,-185,54,-268,-185,-181,2298
1745,-59,15,73,24,-68,44,-190,54,-273,-190,-185,2298
1746,-29,15,44,10,-39,29,-185,49,-288,-205,-200,2279
1747,-73,-20,54,49,-63,15,-195,44,-303,-220,-215,2274
1748,-112,-29,83,73,-98,24,-200,39,-307,-224,-220,2274
1749,-107,-34,73,73,-93,20,-205,34,-312,-229,-224,2269
1750,-112,-29,83,73,-98,24,-215,34,-317,-229,-224,2284
1751,-127,-29,98,78,-112,34,-210,44,-307,-229,-220,2274
1752,-151,-49,102,102,-127,24,-220,39,-307,-220,-215,2264
1753,-161,-68,93,117,-127,10,-220,29,-307,-244,-234,2235
1754,-156,-68,88,112,-122,10,-220,29,-307,-244,-239,2225
1755,-112,-24,88,68,-102,29,-200,24,-307,-220,-229,2240
1756,-68,0,68,34,-68,34,-190,29,-312,-220,-229,2250
1757,-44,15,59,15,-54,34,-171,29,-317,-224,-229,2240
1758,-34,15,49,10,-44,29,-181,29,-322,-224,-229,2240
1759,-44,20,63,15,-54,39,-171,20,-332,-220,-229,2211
1760,-49,29,78,10,-63,54,-166,15,-332,-224,-229,2201
1761,-49,34,83,10,-68,59,-166,10,-332,-239,-234,2191
1762,-59,39,98,10,-78,68,-181,5,-337,-244,-249,2181
1763,-63,59,122,5,-93,88,-146,10,-327,-239,-244,2176
1764,-73,59,132,10,-102,93,-137,10,-322,-234,-239,2181
1765,-102,44,146,29,-127,93,-132,15,-317,-234,-229,2176
1766,-117,34,151,44,-137,93,-127,10,-312,-229,-224,2181
1767,-117,20,137,49,-127,78,-132,5,-322,-239,-239,2162
1768,-107,20,127,44,-117,73,-137,-10,-327,-244,-244,2147
1769,-93,10,102,44,-98,54,-146,-29,-337,-259,-254,2128
1770,-73,-5,68,39,-73,29,-156,-49,-356,-268,-264,2098
1771,-93,-20,73,59,-83,24,-161,-54,-371,-273,-268,2069
1772,-98,-20,78,59,-88,29,-161,-59,-371,-273,-268,2069
1773,-98,-10,88,54,-93,39,-161,-68,-376,-278,-273,2059
1774,-102,-5,98,54,-102,44,-161,-73,-381,-283,-278,2050
1775,-78,20,98,29,-88,59,-146,-73,-381,-273,-278,2059
1776,-59,15,73,24,-68,44,-142,-73,-381,-273,-278,2054
1777,-59,0,59,29,-59,29,-137,-88,-395,-288,-293,2050
1778,-59,-15,44,39,-54,15,-122,-88,-395,-288,-293,2050
1779,-88,0,88,44,-88,44,-107,-73,-381,-278,-273,2045
1780,-88,20,107,34,-98,63,-98,-68,-376,-278,-273,2035
1781,-88,20,107,34,-98,63,-93,-59,-371,-278,-273,2025
1782,-98,20,117,39,-107,68,-83,-54,-371,-273,-268,2015
1783,-93,20,112,39,-102,63,-63,-54,-371,-273,-268,2006
1784,-83,29,112,29,-98,68,-54,-54,-371,-273,-268,2006
1785,-73,29,102,24,-88,63,-44,-54,-371,-264,-264,2006
1786,-78,24,102,29,-93,63,-34,-63,-371,-264,-264,2006
1787,-112,-5,107,59,-112,49,-49,-68,-386,-283,-273,1986
1788,-117,-10,107,63,-112,49,-54,-73,-390,-288,-283,1967
1789,-98,0,98,49,-98,49,-49,-63,-390,-293,-288,1957
1790,-102,10,112,49,-107,59,-54,-68,-386,-293,-298,1947
1791,-24,54,78,-15,-54,63,-44,-59,-371,-303,-307,1932
1792,-34,44,78,-5,-59,59,-39,-54,-361,-303,-298,1923
1793,-63,29,93,20,-78,59,-68,-73,-366,-278,-278,1903
1794,-88,24,112,34,-102,68,-88,-98,-376,-259,-254,1932
1795,-49,98,146,-24,-98,122,-102,-122,-371,-210,-205,1996
1796,-29,161,190,-63,-112,176,-132,-146,-371,-112,-122,2059
1797,-98,176,273,-39,-185,224,-161,-166,-356,0,0,2128
1798,-98,215,312,-59,-205,264,-205,-210,-371,98,83,2211
1799,20,312,293,-166,-137,303,-259,-259,-395,181,166,2303
1800,63,361,298,-210,-117,327,-288,-259,-356,307,298,2391
1801,29,371,342,-200,-156,356,-288,-220,-278,449,449,2464
1802,34,415,381,-224,-176,395,-268,-176,-205,571,581,2567
1803,78,429,351,-254,-137,390,-259,-146,-156,673,673,2660
1804,102,390,288,-244,-93,337,-254,-122,-122,722,717,2723
1805,93,346,254,-220,-83,298,-244,-78,-78,722,727,2752
1806,39,332,293,-185,-127,312,-190,-10,-44,639,630,2738
1807,-5,337,342,-166,-176,337,-112,83,10,473,454,2694
1808,-24,337,361,-156,-195,346,-63,161,78,312,303,2621
1809,-44,268,312,-112,-181,288,-78,166,59,161,156,2503
1810,-73,166,239,-44,-156,200,-59,200,68,73,73,2372
1811,-146,73,220,39,-185,146,24,317,190,29,34,2250
1812,-176,15,190,83,-185,102,59,390,283,-88,-78,2123
1813,-127,0,127,63,-127,63,68,400,273,-278,-268,1952
1814,-107,-5,102,59,-107,49,151,468,312,-405,-400,1845
1815,-151,-54,98,102,-127,20,239,595,410,-420,-415,1791
1816,-181,-127,54,156,-117,-39,303,708,483,-454,-459,1698
1817,-171,-176,-5,176,-83,-93,371,839,547,-517,-532,1606
1818,-190,-210,-20,200,-88,-117,449,971,547,-561,-561,1557
1819,-195,-215,-20,205,-88,-117,478,1030,444,-630,-630,1523
1820,-142,-195,-54,171,-44,-127,503,1015,239,-742,-752,1474
1821,-142,-171,-29,156,-59,-102,561,1010,54,-820,-815,1454
1822,-176,-171,5,176,-93,-83,620,1059,-20,-791,-786,1498
1823,-185,-156,29,171,-107,-63,678,1103,-59,-752,-747,1542
1824,-166,-156,10,161,-88,-73,732,1064,-171,-791,-786,1562
1825,-146,-137,10,142,-78,-63,747,976,-303,-815,-820,1562
1826,-142,-98,44,122,-93,-29,756,952,-376,-805,-805,1576
1827,-142,-68,73,107,-107,0,781,956,-405,-776,-786,1581
1828,-146,-68,78,107,-112,5,776,903,-454,-771,-776,1581
1829,-146,-63,83,107,-117,10,766,771,-483,-776,-781,1581
1830,-181,-98,83,142,-132,-10,761,649,-488,-752,-761,1576
1831,-239,-127,112,185,-176,-10,742,468,-512,-712,-712,1586
1832,-239,-107,132,176,-185,10,727,264,-556,-678,-673,1610
1833,-195,-73,122,137,-161,24,693,88,-576,-644,-639,1620
1834,-205,-63,142,137,-176,39,644,-68,-600,-610,-600,1649
1835,-224,-59,166,142,-195,54,605,-195,-634,-561,-561,1669
1836,-205,-20,185,112,-195,83,561,-249,-639,-512,-517,1698
1837,-146,34,181,59,-166,107,542,-239,-600,-449,-459,1732
1838,-107,78,185,15,-146,132,503,-254,-576,-390,-405,1747
1839,-83,59,142,15,-112,98,434,-293,-595,-400,-395,1718
1840,-102,39,142,34,-122,88,415,-298,-595,-390,-390,1718
1841,-161,39,200,63,-181,117,488,-273,-581,-366,-366,1747
1842,-205,34,239,88,-224,137,634,-268,-576,-366,-361,1742
1843,-161,-5,156,83,-161,73,708,-283,-571,-395,-390,1713
1844,-107,-34,73,73,-93,20,620,-273,-576,-400,-386,1688
1845,-98,-39,59,68,-78,10,517,-273,-571,-376,-371,1693
1846,-88,-29,59,59,-73,15,522,-239,-542,-332,-342,1713
1847,-15,39,54,-10,-34,44,669,-171,-459,-249,-254,1776
1848,5,98,93,-49,-44,93,976,-112,-381,-176,-176,1815
1849,-39,49,88,-5,-63,68,1196,-127,-381,-176,-176,1791
1850,-24,34,59,-5,-44,44,1215,-127,-386,-181,-181,1791
1851,-24,39,63,-5,-44,49,1240,-127,-386,-181,-181,1791
1852,-29,34,63,0,-49,49,1274,-127,-390,-181,-176,1786
1853,-39,29,68,5,-54,49,1293,-127,-395,-181,-176,1786
1854,-20,44,63,-10,-44,54,1293,-137,-410,-190,-185,1781
1855,-5,54,59,-24,-34,54,1318,-127,-415,-195,-190,1781
1856,5,44,39,-24,-20,39,1322,-137,-420,-200,-200,1776
1857,15,29,15,-20,0,20,1313,-142,-425,-205,-205,1762
1858,-5,15,20,-5,-15,15,1293,-161,-425,-190,-195,1762
1859,-15,15,29,0,-24,20,1283,-166,-425,-176,-181,1762
1860,-24,15,39,5,-34,24,1269,-176,-415,-176,-181,1752
1861,-34,10,44,15,-39,24,1259,-190,-415,-176,-185,1752
1862,-29,20,49,5,-39,34,1279,-181,-390,-171,-171,1757
1863,-15,29,44,-5,-29,34,1283,-156,-390,-166,-166,1762
1864,34,54,20,-44,5,34,1288,-137,-390,-161,-156,1767
1865,59,73,15,-63,20,44,1288,-127,-376,-156,-151,1771
1866,20,34,15,-24,0,24,1279,-146,-376,-146,-137,1767
1867,-10,5,15,5,-15,10,1279,-146,-381,-146,-142,1767
1868,-29,-10,20,20,-24,5,1264,-146,-381,-146,-156,1767
1869,-59,-24,34,44,-49,5,1264,-146,-376,-137,-146,1767
1870,-54,-15,39,34,-49,10,1254,-137,-361,-132,-117,1776
1871,-59,-5,54,34,-59,24,1249,-132,-356,-132,-117,1786
1872,-63,0,63,34,-63,29,1225,-137,-361,-132,-122,1781
1873,-59,0,59,29,-59,29,1196,-146,-366,-122,-122,1762
1874,-54,5,59,24,-59,29,1186,-171,-371,-137,-137,1767
1875,-63,-10,54,39,-59,20,1186,-176,-371,-142,-137,1767
1876,-59,-5,54,34,-59,24,1200,-161,-371,-146,-137,1776
1877,-49,0,49,24,-49,24,1215,-156,-371,-132,-132,1810
1878,-54,5,59,24,-59,29,1186,-185,-371,-137,-122,1767
1879,-54,-10,44,34,-49,15,1152,-210,-371,-132,-127,1752
1880,-20,-29,-10,24,-5,-20,1132,-205,-400,-117,-117,1742
1881,-20,-44,-24,34,0,-34,1118,-205,-395,-117,-122,1732
1882,-10,-29,-20,20,5,-24,1127,-200,-376,-107,-107,1742
1883,-5,-15,-10,10,0,-15,1118,-176,-371,-98,-93,1747
1884,-5,0,5,5,-5,0,1118,-166,-346,-88,-83,1752
1885,-15,10,24,5,-20,15,1127,-161,-351,-78,-68,1752
1886,-24,0,24,15,-24,10,1122,-176,-356,-83,-78,1742
1887,-34,-10,24,24,-29,5,1132,-176,-356,-68,-63,1742
1888,-44,-24,20,34,-34,-5,1122,-181,-361,-59,-59,1737
1889,-54,-44,10,49,-34,-20,1122,-185,-366,-54,-49,1728
1890,-49,-29,20,39,-34,-5,1103,-171,-351,-29,-20,1737
1891,-44,-5,39,24,-44,15,1093,-161,-337,-15,-5,1742
1892,-39,-5,34,24,-39,15,1054,-156,-332,-10,-5,1742
1893,-34,10,44,15,-39,24,1049,-156,-337,0,5,1747
1894,-39,0,39,20,-39,20,1039,-156,-327,15,15,1742
1895,-54,-5,49,29,-54,20,1049,-151,-327,20,15,1742
1896,-68,-15,54,44,-63,20,1039,-151,-312,29,29,1732
1897,-83,-24,59,54,-73,15,1030,-156,-312,44,39,1728
1898,-59,0,59,29,-59,29,1030,-151,-293,78,73,1732
1899,-29,5,34,15,-34,20,986,-156,-317,98,93,1732
1900,0,10,10,-5,-5,10,986,-166,-307,98,88,1732
1901,34,34,0,-34,15,15,976,-151,-288,107,107,1732
1902,24,29,5,-24,10,15,956,-132,-288,117,117,1737
1903,10,34,24,-20,-10,29,956,-132,-288,122,117,1742
1904,10,10,0,-10,5,5,952,-132,-298,107,107,1757
1905,-5,0,5,5,-5,0,952,-132,-298,102,107,1767
1906,15,15,0,-15,5,5,947,-127,-278,117,127,1747
1907,15,20,5,-15,5,10,937,-122,-278,127,132,1747
1908,10,15,5,-10,0,10,927,-117,-273,142,151,1757
1909,-5,10,15,0,-10,10,913,-112,-268,151,146,1757
1910,-10,0,10,5,-10,5,898,-102,-273,151,146,1762
1911,-10,0,10,5,-10,5,878,-98,-273,151,146,1762
1912,-10,15,24,0,-20,20,869,-93,-268,146,142,1757
1913,-10,20,29,-5,-20,24,854,-88,-254,132,132,1762
1914,0,15,15,-5,-10,15,830,-93,-278,117,117,1757
1915,10,10,0,-10,5,5,815,-93,-278,102,98,1742
1916,34,5,-29,-20,29,-15,810,-122,-264,93,88,1732
1917,24,-10,-34,-5,29,-24,805,-98,-244,78,73,1728
1918,10,10,0,-10,5,5,795,-88,-249,78,73,1718
1919,29,24,-5,-24,15,10,791,-73,-259,73,68,1718
1920,39,24,-15,-29,24,5,786,-73,-264,63,59,1718
1921,49,24,-24,-34,34,0,781,-73,-264,49,49,1713
1922,44,34,-10,-39,24,10,781,-59,-254,34,34,1718
1923,24,54,29,-39,-5,39,791,-44,-224,34,29,1723
1924,20,59,39,-39,-10,49,795,-29,-215,24,20,1728
1925,-5,49,54,-20,-29,49,795,-20,-215,10,10,1728
1926,-5,20,24,-5,-15,20,771,-24,-229,-10,-15,1723
1927,-5,15,20,-5,-15,15,771,-20,-224,-20,-29,1708
1928,10,10,0,-10,5,5,761,-10,-224,-34,-39,1713
1929,10,20,10,-15,0,15,752,-15,-229,-44,-49,1723
1930,10,15,5,-10,0,10,752,-5,-229,-59,-54,1737
1931,-5,15,20,-5,-15,15,756,5,-224,-73,-68,1742
1932,5,10,5,-5,0,5,761,5,-224,-88,-88,1718
1933,5,5,0,-5,0,0,766,5,-234,-117,-112,1684
1934,-5,15,20,-5,-15,15,781,24,-229,-122,-122,1684
1935,-10,15,24,0,-20,20,795,29,-229,-127,-122,1684
1936,-10,15,24,0,-20,20,805,29,-224,-132,-122,1693
1937,-24,5,29,10,-29,15,810,20,-234,-132,-122,1703
1938,-10,20,29,-5,-20,24,830,24,-239,-122,-127,1713
1939,10,44,34,-24,-15,39,839,29,-244,-132,-142,1713
1940,15,59,44,-34,-15,49,854,39,-239,-132,-137,1698
1941,5,68,63,-34,-29,63,859,49,-249,-132,-137,1698
1942,-5,49,54,-20,-29,49,844,24,-264,-156,-166,1679
1943,-15,34,49,-10,-34,39,839,5,-288,-181,-185,1669
1944,-24,20,44,5,-34,29,834,-10,-307,-205,-195,1659
1945,-34,5,39,15,-39,20,839,-34,-317,-215,-210,1645
1946,-24,24,49,0,-39,34,844,-44,-312,-210,-205,1635
1947,-20,34,54,-5,-39,44,859,-39,-312,-210,-210,1630
1948,-10,44,54,-15,-34,49,869,-39,-312,-215,-210,1635
1949,0,63,63,-29,-34,63,874,-49,-312,-220,-215,1649
1950,-5,34,39,-15,-24,34,869,-73,-342,-234,-229,1640
1951,-15,20,34,0,-24,24,864,-78,-356,-234,-229,1630
1952,-24,24,49,0,-39,34,874,-78,-361,-234,-229,1625
1953,-34,24,59,5,-49,39,878,-83,-356,-234,-229,1625
1954,-15,24,39,-5,-29,29,859,-102,-366,-234,-229,1630
1955,-5,29,34,-10,-20,29,854,-117,-371,-244,-239,1615
1956,5,39,34,-20,-15,34,854,-122,-371,-244,-239,1620
1957,5,54,49,-29,-24,49,864,-127,-366,-239,-234,1625
1958,-15,49,63,-15,-39,54,854,-122,-361,-234,-220,1640
1959,-49,44,93,5,-73,68,849,-122,-361,-220,-210,1630
1960,-49,15,63,20,-59,39,844,-122,-386,-215,-210,1625
1961,-44,20,63,15,-54,39,849,-117,-386,-220,-220,1640
1962,-68,20,88,24,-78,54,844,-117,-386,-224,-229,1640
1963,-88,10,98,39,-93,54,839,-132,-400,-244,-249,1615
1964,-88,10,98,39,-93,54,839,-132,-395,-244,-249,1615
1965,-98,29,127,34,-112,78,839,-122,-381,-224,-234,1625
1966,-88,15,102,39,-98,59,830,-142,-386,-244,-239,1610
1967,-78,0,78,39,-78,39,810,-151,-405,-249,-244,1591
1968,-68,-10,59,39,-63,24,820,-156,-405,-249,-244,1586
1969,-68,-20,49,44,-59,15,830,-166,-395,-244,-244,1581
1970,-54,10,63,24,-59,34,839,-166,-405,-254,-254,1571
1971,-34,24,59,5,-49,39,839,-166,-400,-259,-254,1576
1972,-20,44,63,-10,-44,54,839,-166,-400,-259,-254,1591
1973,-24,59,83,-15,-54,68,839,-166,-410,-259,-259,1601
1974,-29,44,73,-5,-54,59,839,-171,-400,-254,-259,1591
1975,-24,54,78,-15,-54,63,849,-156,-386,-254,-259,1571
1976,-29,63,93,-15,-63,78,859,-151,-386,-254,-259,1542
1977,-34,59,93,-10,-63,73,859,-151,-400,-254,-259,1532
1978,-34,49,83,-5,-59,63,864,-151,-400,-254,-259,1532
1979,-34,39,73,0,-54,54,854,-151,-400,-249,-254,1542
1980,-34,39,73,0,-54,54,854,-146,-400,-244,-249,1542
1981,-34,39,73,0,-54,54,859,-142,-415,-239,-244,1542
1982,-49,29,78,10,-63,54,849,-151,-420,-249,-249,1537
1983,-63,24,88,20,-78,54,839,-166,-415,-239,-249,1532
1984,-68,20,88,24,-78,54,830,-176,-420,-268,-273,1523
1985,-83,20,102,34,-93,59,815,-185,-434,-293,-293,1513
1986,-49,0,49,24,-49,24,776,-220,-444,-303,-293,1488
1987,-34,10,44,15,-39,24,766,-210,-444,-273,-278,1493
1988,-49,29,78,10,-63,54,771,-215,-439,-264,-264,1484
1989,-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
1990,-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
1991,-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
1992,-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
1993,-83,15,98,34,-93,54,756,-239,-464,-288,-288,1479
1994,-88,0,88,44,-88,44,752,-249,-464,-283,-283,1479
1995,-78,-5,73,44,-78,34,756,-259,-464,-278,-283,1474
1996,-73,-5,68,39,-73,29,752,-264,-454,-278,-283,1469
1997,-73,0,73,39,-73,34,761,-259,-464,-278,-283,1469
1998,-78,-20,59,49,-68,20,766,-249,-464,-278,-283,1469
1999,-93,-15,78,54,-88,29,766,-249,-464,-278,-283,1469
2000,-93,0,93,49,-93,44,766,-244,-464,-288,-283,1469
2001,-88,-15,73,54,-83,29,747,-234,-473,-293,-298,1454
2002,-78,-20,59,49,-68,20,756,-229,-473,-293,-298,1454
2003,-63,-10,54,39,-59,20,756,-224,-473,-293,-293,1464
2004,-54,-24,29,39,-44,0,752,-224,-468,-298,-293,1454
2005,-73,-34,39,54,-59,0,761,-215,-459,-283,-283,1444
2006,-78,-24,54,54,-68,15,766,-210,-459,-278,-278,1440
2007,-93,-34,59,63,-78,10,766,-205,-464,-273,-273,1440
2008,-122,-49,73,88,-98,10,747,-205,-468,-273,-273,1440
2009,-127,-54,73,93,-102,10,756,-215,-478,-278,-278,1420
2010,-102,-49,54,78,-78,0,756,-215,-483,-283,-273,1415
2011,-83,-54,29,68,-59,-15,756,-220,-488,-278,-278,1415
2012,-73,-59,15,68,-44,-24,756,-229,-498,-293,-288,1410
2013,-88,-63,24,78,-59,-20,747,-239,-503,-312,-303,1410
2014,-88,-68,20,78,-54,-24,752,-239,-503,-303,-298,1401
2015,-83,-73,10,78,-49,-34,742,-239,-508,-303,-303,1401
2016,-78,-83,-5,83,-39,-44,742,-244,-522,-312,-317,1381
2017,-78,-78,0,78,-39,-39,747,-229,-508,-298,-303,1386
2018,-83,-68,15,78,-49,-29,747,-224,-503,-293,-298,1396
2019,-44,-54,-10,49,-20,-34,747,-220,-498,-288,-293,1401
2020,-15,-29,-15,24,0,-24,742,-210,-493,-278,-283,1425
2021,-24,-20,5,24,-15,-10,752,-195,-473,-254,-259,1444
2022,-54,-29,24,44,-39,-5,747,-195,-464,-229,-234,1454
2023,-68,-39,29,54,-49,-5,752,-200,-454,-239,-234,1444
2024,-68,-29,39,49,-54,5,756,-195,-444,-224,-220,1454
2025,-39,-10,29,24,-34,10,761,-190,-449,-210,-210,1454
2026,-20,0,20,10,-20,10,756,-185,-449,-210,-210,1459
2027,-20,0,20,10,-20,10,761,-185,-449,-215,-210,1444
2028,-34,-15,20,24,-29,0,737,-185,-449,-215,-210,1440
2029,-54,-24,29,39,-44,0,732,-166,-439,-195,-195,1444
2030,-59,-20,39,39,-49,10,732,-161,-439,-195,-190,1449
2031,-59,-20,39,39,-49,10,727,-156,-439,-205,-190,1454
2032,-68,-20,49,44,-59,15,708,-151,-444,-205,-200,1459
2033,-39,5,44,20,-44,24,717,-156,-444,-205,-205,1440
2034,-15,10,24,5,-20,15,712,-166,-449,-205,-210,1440
2035,-10,0,10,5,-10,5,703,-171,-454,-210,-210,1430
2036,10,-5,-15,0,10,-10,693,-185,-459,-210,-215,1430
2037,10,-15,-24,5,15,-20,678,-195,-473,-220,-229,1415
2038,20,-10,-29,-5,24,-20,673,-205,-473,-224,-234,1415
2039,34,-15,-49,-10,39,-34,664,-220,-478,-239,-244,1410
2040,54,-24,-78,-15,63,-54,654,-234,-493,-249,-254,1396
2041,20,-20,-39,0,29,-29,669,-224,-478,-244,-239,1396
2042,10,-10,-20,0,15,-15,678,-215,-468,-234,-229,1405
2043,5,10,5,-5,0,5,688,-210,-464,-229,-224,1405
2044,-5,24,29,-10,-20,24,698,-200,-459,-224,-220,1405
2045,-10,29,39,-10,-24,34,708,-215,-464,-234,-224,1396
2046,0,15,15,-5,-10,15,698,-220,-468,-234,-229,1391
2047,-10,-10,0,10,-5,-5,688,-239,-488,-249,-249,1386
2048,-20,-34,-15,29,-5,-24,688,-244,-493,-249,-254,1386
2049,-15,-10,5,15,-10,-5,683,-234,-488,-249,-244,1376
2050,0,10,10,-5,-5,10,683,-234,-483,-249,-244,1371
2051,15,10,-5,-10,10,0,678,-229,-478,-249,-244,1366
2052,20,10,-10,-15,15,0,678,-229,-478,-244,-239,1362
2053,-5,-15,-10,10,0,-15,664,-244,-488,-249,-244,1357
2054,-15,-20,-5,20,-5,-15,659,-249,-488,-254,-249,1352
2055,-24,-34,-10,29,-10,-24,654,-254,-488,-249,-249,1347
2056,-49,-54,-5,54,-24,-29,649,-268,-488,-254,-254,1342
2057,-78,-83,-5,83,-39,-44,644,-283,-498,-268,-264,1347
2058,-88,-88,0,88,-44,-44,649,-288,-498,-268,-264,1342
2059,-73,-78,-5,78,-34,-44,664,-278,-493,-268,-259,1347
2060,-83,-68,15,78,-49,-29,669,-283,-483,-264,-259,1352
2061,-93,-34,59,63,-78,10,708,-273,-468,-273,-268,1366
2062,-93,-24,68,59,-83,20,742,-259,-459,-264,-259,1357
2063,-24,49,73,-10,-49,59,791,-210,-405,-220,-229,1376
2064,10,63,54,-34,-24,59,791,-205,-386,-210,-215,1366
2065,-29,49,78,-10,-54,63,766,-239,-420,-239,-234,1352
2066,-20,54,73,-15,-49,63,747,-283,-439,-220,-220,1376
2067,29,39,10,-34,10,24,698,-342,-464,-176,-176,1405
2068,10,39,29,-24,-10,34,654,-376,-468,-98,-93,1449
2069,0,137,137,-68,-68,137,659,-356,-415,54,59,1552
2070,44,234,190,-137,-73,210,649,-386,-405,190,190,1669
2071,20,234,215,-127,-98,224,590,-444,-434,273,273,1752
2072,5,239,234,-122,-117,234,532,-468,-400,405,405,1815
2073,78,283,205,-181,-63,244,512,-429,-322,566,566,1889
2074,112,293,181,-200,-34,234,498,-405,-259,693,688,1972
2075,54,278,224,-166,-88,249,508,-351,-195,781,766,2059
2076,39,293,254,-166,-107,273,581,-254,-93,874,864,2152
2077,63,298,234,-181,-88,264,649,-171,-20,883,883,2167
2078,34,239,205,-137,-88,220,678,-142,-49,683,683,2094
2079,-24,210,234,-93,-132,220,703,-98,-39,434,429,1996
2080,-44,205,249,-78,-146,224,732,-34,20,298,298,1942
2081,-78,142,220,-29,-151,181,747,-5,54,215,210,1869
2082,-127,54,181,39,-156,117,781,59,98,137,137,1742
2083,-88,20,107,34,-98,63,830,146,205,44,44,1601
2084,-10,-5,5,10,-10,0,844,195,254,-122,-117,1444
2085,-15,-54,-39,34,10,-49,844,205,234,-342,-346,1264
2086,-73,-117,-44,98,-15,-83,898,268,278,-454,-459,1122
2087,-44,-156,-112,102,34,-137,996,400,371,-468,-473,1030
2088,-15,-220,-205,117,93,-215,1054,522,429,-542,-542,952
2089,-98,-283,-185,190,44,-234,1093,639,454,-620,-620,869
2090,-122,-264,-142,195,10,-205,1176,761,454,-605,-605,859
2091,-73,-229,-156,151,39,-195,1225,795,307,-654,-659,859
2092,-78,-288,-210,185,63,-249,1215,727,49,-800,-795,805
2093,-59,-283,-224,171,83,-254,1225,693,-127,-839,-844,781
2094,0,-215,-215,107,107,-215,1288,732,-161,-781,-786,810
2095,-29,-185,-156,107,63,-171,1352,742,-234,-766,-771,839
2096,-83,-185,-102,137,10,-146,1401,698,-337,-786,-786,844
2097,-73,-156,-83,117,5,-122,1435,644,-415,-786,-786,849
2098,-49,-166,-117,107,34,-142,1449,600,-483,-810,-805,830
