,0,1,2,3,4,5,6,7,8,9,10,11
1525,220,-39,-259,-88,239,-151,195,268,-24,-39,24,327
1526,224,-29,-254,-98,239,-142,195,273,-15,-39,24,229
1527,205,-54,-259,-73,229,-156,205,278,-20,-20,29,195
1528,200,-54,-254,-73,224,-156,215,288,-15,-15,39,181
1529,185,-73,-259,-54,220,-166,215,293,-10,-15,39,161
1530,161,-88,-249,-34,205,-171,215,293,-10,-15,39,142
1531,185,-88,-273,-49,229,-181,210,293,-15,-20,39,293
1532,200,-73,-273,-63,234,-176,215,303,-5,-15,44,405
1533,210,-73,-283,-68,244,-181,210,303,-10,-20,39,517
1534,215,-73,-288,-68,249,-181,205,307,-5,-20,34,625
1535,185,-63,-249,-59,215,-156,220,322,0,-15,49,459
1536,185,-59,-244,-63,215,-151,220,327,5,0,54,278
1537,195,-49,-244,-73,220,-146,220,327,10,5,54,122
1538,185,-44,-229,-68,205,-137,215,327,10,10,44,-44
1539,171,-54,-224,-59,195,-142,224,337,20,20,54,112
1540,166,-63,-229,-49,195,-146,229,351,34,20,59,268
1541,166,-54,-220,-54,190,-137,239,366,49,34,68,444
1542,171,-39,-210,-63,190,-127,239,366,49,44,73,590
1543,205,-20,-224,-93,215,-122,229,351,49,39,68,517
1544,215,-20,-234,-98,224,-127,220,346,44,34,68,439
1545,239,10,-229,-122,234,-112,190,342,39,34,63,361
1546,283,49,-234,-166,259,-93,176,337,39,39,68,278
1547,288,34,-254,-161,268,-112,176,346,49,44,83,254
1548,254,24,-229,-137,239,-102,171,337,44,49,83,229
1549,239,10,-229,-122,234,-112,166,322,34,49,78,205
1550,244,5,-239,-122,239,-117,161,322,34,49,68,181
1551,220,0,-220,-107,220,-112,171,332,20,44,68,307
1552,205,-5,-210,-98,205,-107,171,327,20,39,68,420
1553,185,-15,-200,-83,190,-107,176,327,20,34,63,537
1554,166,-29,-195,-68,181,-112,181,327,20,29,63,630
1555,185,-15,-200,-83,190,-107,166,327,15,29,54,473
1556,195,-20,-215,-88,205,-117,171,322,15,34,63,327
1557,220,-15,-234,-102,224,-127,166,317,15,34,59,181
1558,249,-15,-264,-117,254,-142,146,298,5,20,39,24
1559,239,-34,-273,-102,254,-156,146,288,-10,24,34,146
1560,229,-54,-283,-88,254,-171,146,293,-15,15,34,264
1561,215,-68,-283,-73,249,-176,142,298,-15,15,34,405
1562,181,-88,-268,-44,224,-181,142,303,-20,15,29,532
1563,171,-98,-268,-34,220,-185,137,303,-15,-10,24,464
1564,171,-98,-268,-34,220,-185,137,298,-24,-15,20,390
1565,171,-93,-264,-39,215,-181,137,298,-24,-15,15,332
1566,161,-93,-254,-34,205,-176,137,298,-29,-20,10,268
1567,166,-98,-264,-34,215,-181,137,288,-29,-10,0,229
1568,166,-102,-268,-29,215,-185,137,288,-29,-10,0,200
1569,176,-102,-278,-34,224,-190,137,288,-29,-15,-5,171
1570,181,-107,-288,-34,234,-200,137,283,-34,-20,-5,132
1571,151,-112,-264,-20,205,-190,146,293,-24,-10,5,249
1572,146,-98,-244,-24,195,-171,146,298,-24,-10,5,356
1573,151,-88,-239,-29,195,-166,146,298,-24,-10,0,464
1574,156,-83,-239,-34,195,-161,146,298,-24,-10,0,571
1575,171,-102,-273,-34,220,-190,142,303,-20,-5,5,439
1576,176,-112,-288,-29,229,-200,142,303,-29,-5,5,293
1577,171,-127,-298,-20,234,-215,142,303,-29,-5,5,156
1578,151,-142,-293,-5,220,-220,137,293,-34,-15,0,24
1579,146,-166,-312,10,229,-239,132,288,-39,-20,-10,132
1580,142,-171,-312,15,224,-244,127,283,-44,-29,-15,249
1581,137,-176,-312,20,224,-244,122,278,-49,-29,-15,376
1582,132,-181,-312,24,220,-249,122,278,-49,-29,-15,493
1583,122,-171,-293,24,205,-234,112,273,-49,-39,-15,434
1584,117,-176,-293,29,205,-234,112,273,-44,-34,-15,381
1585,107,-176,-283,34,195,-229,117,273,-44,-34,-15,317
1586,98,-176,-273,39,185,-224,127,283,-39,-24,-10,254
1587,117,-156,-273,20,195,-215,117,278,-34,-20,0,239
1588,132,-146,-278,10,205,-215,117,273,-34,-20,-15,215
1589,151,-137,-288,-5,220,-215,107,259,-44,-29,-29,181
1590,146,-127,-273,-10,210,-200,107,254,-44,-34,-34,156
1591,117,-161,-278,24,195,-220,107,259,-39,-24,-24,249
1592,107,-181,-288,39,195,-234,107,264,-39,-29,-24,351
1593,112,-190,-303,39,205,-249,107,268,-34,-29,-24,439
1594,102,-200,-303,49,200,-254,107,273,-34,-24,-24,527
1595,112,-224,-337,59,224,-283,107,273,-24,-15,-15,181
1596,137,-234,-371,49,254,-303,107,268,-29,-20,-24,29
1597,127,-200,-327,39,224,-264,98,259,-34,-29,-44,-29
1598,117,-195,-312,39,215,-254,102,283,-24,-34,-44,29
1599,156,-215,-371,29,264,-293,117,327,10,-15,-44,185
1600,215,-200,-415,-5,312,-307,122,390,63,5,-54,361
1601,254,-161,-415,-44,332,-288,122,449,117,20,-73,488
1602,283,-107,-390,-88,337,-249,161,551,215,83,-49,556
1603,298,-29,-327,-132,312,-181,254,693,361,210,39,571
1604,298,63,-234,-181,264,-88,293,781,464,317,151,503
1605,317,161,-156,-239,234,0,283,791,517,395,234,400
1606,346,239,-107,-293,224,63,288,771,542,478,327,376
1607,381,298,-83,-337,229,107,268,732,551,571,449,444
1608,415,400,-15,-405,215,190,249,669,532,659,561,649
1609,488,556,68,-522,210,312,224,610,508,727,649,908
1610,522,615,93,-566,215,351,176,517,459,761,708,1152
1611,488,590,102,-537,190,346,112,381,356,752,737,1327
1612,459,625,166,-542,146,395,59,244,264,761,771,1430
1613,439,693,254,-566,93,473,15,161,234,791,834,1420
1614,351,683,332,-517,10,508,-5,112,239,815,859,1288
1615,259,605,346,-429,-44,473,5,68,190,756,800,1064
1616,210,478,268,-342,-29,371,-24,-20,88,595,659,795
1617,117,332,215,-224,-49,273,-63,-122,-63,390,478,586
1618,10,264,254,-137,-122,259,-78,-185,-190,220,332,517
1619,-49,249,298,-98,-176,273,-83,-229,-278,88,234,576
1620,-68,200,268,-63,-171,234,-93,-244,-342,-15,151,659
1621,-83,102,185,-10,-137,142,-107,-244,-351,-49,83,708
1622,-93,15,107,39,-102,59,-98,-210,-322,-39,63,708
1623,-88,-34,54,63,-73,10,-63,-146,-283,-39,49,634
1624,-63,-73,-10,68,-29,-44,-34,-112,-278,-59,5,454
1625,-49,-137,-88,93,20,-112,-39,-98,-283,-93,-34,234
1626,-29,-190,-161,112,63,-176,-10,-44,-249,-88,-39,107
1627,5,-171,-176,83,88,-176,29,29,-195,-68,-29,78
1628,20,-151,-171,68,93,-161,54,88,-161,-54,-24,137
1629,44,-142,-185,49,112,-166,73,146,-102,-15,-5,283
1630,49,-151,-200,54,122,-176,93,200,-63,15,5,444
1631,68,-142,-210,39,137,-176,88,220,-59,10,-10,464
1632,88,-146,-234,29,161,-190,88,234,-39,15,-15,503
1633,102,-166,-268,34,185,-220,93,244,-29,20,-15,493
1634,112,-176,-288,34,200,-234,88,239,-20,20,-20,498
1635,98,-171,-268,39,181,-220,93,229,-20,20,-10,405
1636,93,-176,-268,44,181,-224,93,229,-20,20,-20,312
1637,93,-190,-283,49,185,-239,98,239,-15,24,-20,210
1638,88,-210,-298,63,190,-254,98,244,-15,24,-20,132
1639,88,-205,-293,59,190,-249,83,249,-24,15,-24,215
1640,102,-181,-283,39,190,-234,78,249,-24,5,-34,278
1641,112,-176,-288,34,200,-234,78,249,-20,5,-39,351
1642,88,-171,-259,44,171,-215,73,254,-10,5,-44,439
1643,78,-181,-259,54,166,-220,83,259,-10,10,-44,400
1644,88,-185,-273,49,181,-229,93,264,-5,15,-44,366
1645,93,-185,-278,49,185,-234,93,264,-5,20,-44,332
1646,93,-210,-303,59,195,-259,88,259,-5,24,-44,273
1647,93,-205,-298,59,195,-254,78,259,-10,20,-34,244
1648,98,-200,-298,54,195,-249,73,259,-10,29,-34,229
1649,107,-181,-288,39,195,-234,73,268,-5,39,-29,239
1650,122,-171,-293,24,205,-234,83,273,10,39,-29,234
1651,107,-185,-293,39,200,-239,83,288,20,49,-15,293
1652,83,-190,-273,54,176,-234,88,298,24,49,-15,376
1653,73,-205,-278,68,176,-244,88,303,24,49,-15,429
1654,83,-215,-298,68,190,-259,88,298,20,49,-15,473
1655,83,-224,-307,73,195,-268,88,298,24,49,-24,371
1656,78,-229,-307,78,190,-268,78,298,20,49,-29,288
1657,73,-234,-307,83,190,-273,73,312,20,49,-29,224
1658,83,-229,-312,73,195,-273,73,312,20,49,-29,166
1659,68,-234,-303,83,185,-268,68,303,5,59,-34,220
1660,68,-244,-312,88,190,-278,68,303,5,49,-39,264
1661,63,-249,-312,93,185,-283,68,307,10,49,-39,332
1662,49,-249,-298,102,171,-273,63,317,15,49,-34,420
1663,73,-239,-312,83,190,-278,63,307,20,49,-39,395
1664,78,-234,-312,78,195,-273,63,307,20,49,-39,351
1665,49,-239,-288,98,166,-264,59,307,20,49,-44,317
1666,54,-234,-288,93,171,-264,59,307,20,49,-44,288
1667,63,-244,-307,93,185,-278,68,322,29,54,-29,278
1668,63,-220,-283,78,171,-254,78,332,34,68,-20,268
1669,68,-210,-278,73,171,-244,78,332,34,83,-15,259
1670,63,-224,-288,83,176,-259,78,327,34,78,-20,239
1671,63,-215,-278,78,171,-249,68,317,34,68,-24,288
1672,68,-215,-283,73,176,-249,68,317,34,68,-29,351
1673,73,-215,-288,73,181,-254,73,317,39,68,-34,381
1674,78,-220,-298,73,185,-259,73,322,39,68,-39,400
1675,88,-215,-303,63,195,-259,63,332,49,63,-44,337
1676,98,-200,-298,54,195,-249,63,332,39,68,-39,273
1677,117,-171,-288,29,200,-229,68,337,39,78,-39,215
1678,127,-156,-283,15,205,-220,73,337,39,88,-39,166
1679,122,-166,-288,24,205,-229,63,327,44,78,-49,205
1680,112,-176,-288,34,200,-234,59,322,49,93,-49,244
1681,102,-190,-293,44,195,-244,59,317,49,93,-49,278
1682,83,-200,-283,59,181,-244,63,317,54,93,-34,337
1683,112,-176,-288,34,200,-234,59,317,44,83,-39,327
1684,132,-185,-317,29,224,-254,59,322,49,83,-44,307
1685,117,-224,-342,54,229,-283,44,327,54,78,-49,273
1686,98,-249,-346,78,220,-298,44,327,59,78,-49,224
1687,83,-200,-283,59,181,-244,54,327,68,98,-34,210
1688,122,-185,-307,34,215,-249,59,327,68,107,-29,215
1689,132,-166,-298,20,215,-234,68,327,73,117,-24,224
1690,102,-161,-264,29,181,-215,73,327,73,122,-20,220
1691,93,-200,-293,54,190,-249,63,317,63,107,-24,244
1692,83,-205,-288,63,185,-249,63,317,68,107,-24,293
1693,68,-200,-268,68,166,-234,63,317,73,107,-29,307
1694,68,-190,-259,63,161,-224,59,312,78,107,-34,322
1695,78,-210,-288,68,181,-249,59,307,68,107,-29,273
1696,93,-205,-298,59,195,-254,54,307,68,107,-29,229
1697,73,-210,-283,68,176,-249,54,307,68,107,-29,181
1698,63,-215,-278,78,171,-249,59,312,68,107,-24,151
1699,49,-205,-254,78,151,-229,73,327,83,132,-15,190
1700,59,-205,-264,73,161,-234,73,322,88,137,-5,215
1701,68,-200,-268,68,166,-234,73,327,102,146,5,239
1702,63,-195,-259,68,161,-229,73,346,107,151,10,307
1703,63,-200,-264,68,161,-234,73,342,98,146,0,298
1704,78,-205,-283,63,181,-244,68,337,102,142,0,283
1705,88,-210,-298,63,190,-254,59,332,107,142,0,254
1706,68,-205,-273,68,171,-239,54,327,107,137,0,215
1707,73,-200,-273,63,171,-239,54,337,117,151,5,210
1708,78,-210,-288,68,181,-249,59,337,122,161,10,205
1709,68,-220,-288,78,176,-254,63,342,122,171,20,205
1710,63,-220,-283,78,171,-254,68,342,132,185,24,205
1711,54,-200,-254,73,151,-229,68,346,132,176,34,229
1712,68,-176,-244,54,156,-210,68,351,132,185,29,283
1713,93,-156,-249,34,171,-205,68,356,137,185,29,303
1714,98,-137,-234,20,166,-185,73,361,146,185,34,317
1715,88,-137,-224,24,156,-181,73,371,156,176,44,268
1716,98,-137,-234,20,166,-185,73,386,161,190,54,244
1717,107,-132,-239,15,171,-185,73,390,166,200,68,224
1718,107,-117,-224,5,166,-171,73,390,176,210,68,210
1719,88,-102,-190,10,137,-146,63,395,176,220,59,234
1720,93,-127,-220,20,156,-176,78,400,176,224,59,254
1721,98,-127,-224,15,161,-176,83,405,176,224,59,264
1722,98,-122,-220,15,156,-171,83,410,190,239,59,293
1723,78,-151,-229,39,151,-190,93,420,195,244,73,283
1724,93,-127,-220,20,156,-176,83,429,200,249,83,283
1725,102,-117,-220,10,161,-171,83,444,205,254,83,283
1726,112,-107,-220,0,166,-166,83,459,210,259,98,283
1727,107,-117,-224,5,166,-171,83,459,215,264,88,283
1728,98,-107,-205,5,151,-156,93,473,224,268,93,278
1729,83,-122,-205,20,142,-166,102,478,229,288,102,273
1730,68,-137,-205,34,137,-171,102,478,234,293,112,268
1731,73,-132,-205,29,137,-171,88,478,229,283,93,283
1732,73,-132,-205,29,137,-171,78,473,229,283,93,288
1733,83,-107,-190,15,137,-151,73,468,229,293,102,293
1734,93,-107,-200,10,146,-156,73,473,244,312,107,307
1735,83,-93,-176,5,127,-137,78,493,249,312,102,288
1736,98,-78,-176,-10,137,-127,78,493,249,312,117,278
1737,98,-63,-161,-15,127,-112,78,478,249,312,122,268
1738,98,-49,-146,-24,122,-98,83,478,249,312,127,259
1739,112,-59,-171,-24,142,-117,98,488,254,317,127,264
1740,112,-63,-176,-24,142,-122,88,483,264,317,127,273
1741,112,-63,-176,-24,142,-122,93,503,268,322,127,283
1742,112,-49,-161,-29,137,-107,107,522,278,332,137,342
1743,107,-59,-166,-24,137,-112,102,512,273,322,127,332
1744,151,-44,-195,-54,171,-122,98,503,268,322,127,322
1745,161,-44,-205,-59,181,-127,93,493,264,322,127,298
1746,171,-39,-210,-63,190,-127,83,483,249,322,127,288
1747,161,-20,-181,-68,171,-102,73,468,244,327,137,268
1748,146,-20,-166,-63,156,-93,73,464,239,327,137,278
1749,137,-34,-171,-49,151,-102,78,464,239,322,137,278
1750,137,-49,-185,-44,161,-117,78,464,234,312,137,278
1751,132,-24,-156,-54,142,-93,78,464,229,293,137,273
1752,137,-34,-171,-49,151,-102,78,464,224,293,137,307
1753,132,-49,-181,-39,156,-117,78,459,224,298,137,312
1754,117,-54,-171,-29,142,-112,88,459,224,307,137,317
1755,93,-63,-156,-15,122,-112,93,459,229,307,151,307
1756,88,-59,-146,-15,117,-102,93,464,229,317,156,307
1757,83,-54,-137,-15,107,-98,98,468,239,327,166,303
1758,78,-44,-122,-15,98,-83,102,473,259,351,171,303
1759,44,-83,-127,20,83,-107,93,464,239,337,161,312
1760,49,-93,-142,24,93,-117,98,449,234,327,161,312
1761,63,-98,-161,20,112,-132,98,449,234,327,161,303
1762,54,-88,-142,20,98,-117,88,444,229,327,156,337
1763,54,-78,-132,15,93,-107,73,420,224,312,146,332
1764,54,-98,-151,24,102,-127,68,410,210,307,146,303
1765,44,-117,-161,39,102,-142,63,400,205,303,142,283
1766,39,-93,-132,29,83,-112,63,400,195,303,142,273
1767,39,-122,-161,44,98,-142,54,386,181,293,127,264
1768,44,-137,-181,49,112,-161,44,366,171,283,122,244
1769,49,-137,-185,44,117,-161,34,351,151,264,107,234
1770,54,-142,-195,44,122,-171,24,332,146,259,102,224
1771,63,-146,-210,44,137,-181,39,332,151,264,112,229
1772,73,-107,-181,20,127,-146,44,327,151,268,112,234
1773,102,-112,-215,5,156,-166,49,312,146,273,102,234
1774,112,-98,-210,-5,161,-156,49,312,156,273,98,234
1775,93,-117,-210,15,151,-166,29,303,146,268,98,190
1776,73,-127,-200,29,137,-166,15,293,132,254,88,190
1777,73,-127,-200,29,137,-166,5,288,132,268,88,195
1778,83,-102,-185,10,132,-146,0,283,132,268,88,195
1779,93,-132,-224,20,156,-181,15,278,132,268,83,195
1780,73,-161,-234,44,151,-200,15,268,127,254,73,181
1781,54,-185,-239,68,146,-215,15,264,107,239,68,181
1782,24,-205,-229,93,127,-220,20,268,98,229,68,200
1783,15,-205,-220,98,117,-215,15,264,98,229,63,185
1784,15,-200,-215,93,112,-210,20,259,98,229,59,166
1785,20,-200,-220,93,117,-210,15,264,98,224,49,146
1786,20,-200,-220,93,117,-210,5,259,98,215,39,137
1787,24,-205,-229,93,127,-220,20,254,107,224,54,137
1788,29,-215,-244,93,137,-229,10,244,98,220,54,137
1789,24,-220,-244,98,132,-234,5,249,93,229,54,142
1790,29,-244,-273,107,151,-259,10,239,88,229,49,137
1791,20,-249,-268,117,142,-259,0,239,83,215,39,127
1792,20,-244,-264,112,142,-254,0,239,83,215,39,127
1793,20,-234,-254,107,137,-244,0,239,83,224,39,137
1794,20,-229,-249,107,132,-239,0,234,83,210,29,127
1795,15,-239,-254,112,132,-249,-5,220,68,185,20,102
1796,15,-244,-259,117,137,-254,-15,215,63,176,15,93
1797,5,-249,-254,122,127,-254,-20,215,63,185,10,88
1798,-5,-249,-244,127,117,-249,-20,210,59,190,10,83
1799,0,-239,-239,122,117,-239,-5,200,49,185,15,73
1800,0,-239,-239,122,117,-239,-10,200,49,190,15,73
1801,0,-244,-244,122,122,-244,-44,195,39,171,10,63
1802,-5,-244,-239,127,117,-244,-63,190,29,166,0,63
1803,20,-224,-244,102,132,-234,-39,190,44,171,-5,59
1804,10,-210,-220,102,112,-215,-34,190,54,181,-5,63
1805,-10,-234,-224,122,107,-229,-29,190,59,185,0,59
1806,-10,-239,-229,127,107,-234,-20,190,63,181,5,63
1807,0,-229,-229,117,112,-229,-10,185,59,190,0,68
1808,15,-234,-249,112,132,-244,-29,185,54,185,5,54
1809,29,-224,-254,98,142,-239,-44,176,44,176,5,49
1810,24,-215,-239,98,132,-229,-44,176,39,176,0,54
1811,20,-195,-215,88,117,-205,-49,181,44,190,0,54
1812,15,-190,-205,88,107,-200,-39,185,44,190,0,54
1813,29,-181,-210,78,117,-195,-34,185,49,190,0,63
1814,34,-176,-210,73,122,-195,-29,190,63,195,0,63
1815,-20,-185,-166,102,73,-176,-24,190,54,200,0,49
1816,-20,-190,-171,107,73,-181,-29,190,54,195,0,44
1817,-10,-210,-200,112,93,-205,-49,176,54,181,-10,29
1818,-24,-215,-190,122,83,-205,-63,171,59,185,-20,29
1819,0,-200,-200,102,98,-200,-44,171,54,176,-20,34
1820,0,-210,-210,107,102,-210,-29,181,59,181,-10,39
1821,-10,-224,-215,117,102,-220,-39,185,54,181,0,54
1822,5,-215,-220,107,112,-220,-68,185,39,171,-10,54
1823,0,-210,-210,107,102,-210,-68,181,39,161,-10,54
1824,-5,-220,-215,112,102,-220,-59,176,39,161,-10,54
1825,-20,-224,-205,122,93,-215,-39,171,49,161,-10,49
1826,-24,-224,-200,127,88,-215,-29,166,54,161,-10,39
1827,-20,-205,-185,112,83,-195,-29,176,59,176,5,49
1828,-5,-195,-190,102,93,-195,-24,181,68,185,15,54
1829,20,-181,-200,83,107,-190,-24,185,73,190,15,59
1830,49,-161,-210,59,127,-185,-24,195,83,195,15,63
1831,29,-176,-205,73,117,-190,-34,185,73,185,5,49
1832,0,-181,-181,93,88,-181,-49,181,68,181,-5,73
1833,-10,-185,-176,98,83,-181,-54,181,68,176,-10,83
1834,-20,-190,-171,107,73,-181,-63,176,68,176,-15,68
1835,-5,-181,-176,93,83,-181,-73,176,68,185,-5,54
1836,0,-185,-185,93,93,-185,-68,181,68,181,0,63
1837,0,-185,-185,93,93,-185,-63,181,68,171,10,63
1838,-15,-181,-166,98,73,-176,-63,171,68,171,10,54
1839,-20,-205,-185,112,83,-195,-68,171,63,171,5,49
1840,5,-200,-205,98,102,-205,-68,161,63,161,-15,34
1841,5,-185,-190,93,98,-190,-68,176,68,171,0,34
1842,5,-190,-195,93,98,-195,-54,200,88,200,24,78
1843,0,-176,-176,88,88,-176,-54,195,83,200,15,107
1844,20,-161,-181,73,98,-171,-59,185,83,190,15,88
1845,5,-151,-156,73,78,-156,-63,181,78,176,5,49
1846,0,-137,-137,68,68,-137,-63,176,78,176,5,44
1847,-20,-151,-132,88,54,-142,-59,171,78,171,-5,54
1848,-20,-156,-137,88,59,-146,-59,176,78,181,0,49
1849,-34,-176,-142,107,54,-161,-63,156,73,166,0,49
1850,-29,-200,-171,117,68,-185,-78,151,68,161,-5,39
1851,-24,-200,-176,112,73,-190,-73,156,83,171,5,34
1852,-34,-185,-151,112,59,-171,-73,161,83,176,0,54
1853,-39,-161,-122,102,39,-142,-73,161,83,181,-5,54
1854,-34,-127,-93,83,29,-112,-73,166,78,181,-5,49
1855,-5,-112,-107,59,49,-112,-59,166,78,171,0,34
1856,15,-98,-112,44,63,-107,-49,166,83,171,0,39
1857,63,-93,-156,15,107,-127,-54,166,83,176,0,49
1858,59,-107,-166,24,112,-137,-59,166,78,176,-5,63
1859,24,-127,-151,54,88,-142,-59,166,73,171,5,63
1860,24,-127,-151,54,88,-142,-63,166,78,176,5,59
1861,24,-127,-151,54,88,-142,-59,171,88,185,15,49
1862,29,-102,-132,39,78,-117,-54,185,93,190,15,68
1863,15,-122,-137,54,73,-132,-59,176,88,185,5,78
1864,0,-142,-142,73,68,-142,-68,176,83,176,5,73
1865,20,-151,-171,68,93,-161,-78,166,83,176,5,39
1866,15,-161,-176,73,93,-171,-83,146,78,176,-10,34
1867,5,-156,-161,78,83,-161,-83,137,73,161,-20,44
1868,-5,-146,-142,78,68,-146,-73,146,73,156,-15,44
1869,-15,-137,-122,78,54,-132,-83,146,73,161,-15,44
1870,-29,-132,-102,83,34,-117,-98,132,68,161,-15,44
1871,-34,-137,-102,88,34,-122,-88,142,68,161,-24,39
1872,-24,-142,-117,83,44,-132,-83,142,68,166,-15,44
1873,-29,-137,-107,83,39,-122,-78,142,68,166,-24,59
1874,-39,-151,-112,98,34,-132,-73,142,68,156,-29,34
1875,-39,-142,-102,93,29,-122,-83,142,68,151,-24,39
1876,-20,-137,-117,78,49,-127,-83,137,68,156,-20,39
1877,20,-137,-156,59,88,-146,-88,137,68,161,-15,39
1878,5,-146,-151,73,78,-151,-88,137,68,166,-15,49
1879,-5,-156,-151,83,73,-156,-93,132,54,156,-15,34
1880,-10,-137,-127,73,59,-132,-93,127,49,156,-15,34
1881,15,-122,-137,54,73,-132,-88,127,49,161,-10,39
1882,10,-117,-127,54,68,-122,-78,137,59,166,0,73
1883,-15,-122,-107,68,44,-117,-83,127,59,161,0,83
1884,-24,-122,-98,73,34,-112,-88,127,59,151,-5,78
1885,-24,-117,-93,73,34,-107,-93,107,49,142,-15,24
1886,-10,-93,-83,54,34,-88,-83,107,49,132,-20,15
1887,39,-93,-132,29,83,-112,-73,117,54,146,-20,24
1888,24,-117,-142,49,83,-132,-93,117,49,137,-24,24
1889,-10,-122,-112,68,49,-117,-93,117,54,142,-24,29
1890,-15,-122,-107,68,44,-117,-93,117,59,151,-24,44
1891,0,-107,-107,54,54,-107,-88,122,59,156,-5,34
1892,5,-93,-98,44,49,-98,-88,137,59,156,-15,44
1893,10,-102,-112,49,59,-107,-88,132,59,156,-24,49
1894,15,-102,-117,44,63,-112,-88,122,59,151,-34,29
1895,15,-107,-122,49,68,-117,-98,98,44,137,-29,10
1896,15,-122,-137,54,73,-132,-98,88,44,137,-34,10
1897,15,-137,-151,63,83,-146,-102,83,39,132,-34,15
1898,20,-132,-151,59,83,-142,-112,78,34,127,-39,15
1899,0,-142,-142,73,68,-142,-107,68,34,117,-39,0
1900,-24,-142,-117,83,44,-132,-107,73,34,117,-39,0
1901,-34,-142,-107,88,34,-127,-107,78,34,117,-44,5
1902,-44,-137,-93,93,24,-117,-107,78,44,122,-44,34
1903,-29,-146,-117,88,44,-132,-112,68,39,122,-44,34
1904,-24,-156,-132,93,54,-146,-107,68,39,112,-44,29
1905,-20,-166,-146,93,63,-156,-107,68,29,112,-44,-20
1906,-24,-166,-142,98,59,-156,-102,63,29,112,-44,-20
1907,-63,-142,-78,102,5,-112,-112,68,39,122,-29,-5
1908,-68,-137,-68,102,0,-102,-112,73,39,127,-29,0
1909,-78,-127,-49,102,-15,-88,-112,78,34,132,-29,10
1910,-93,-117,-24,107,-34,-73,-107,83,34,142,-29,20
1911,-73,-98,-24,88,-24,-63,-107,78,29,137,-29,15
1912,-34,-88,-54,63,10,-73,-122,63,29,122,-44,15
1913,-44,-98,-54,73,5,-78,-132,63,29,112,-44,10
1914,-49,-93,-44,73,-5,-68,-122,68,24,98,-44,5
1915,-59,-88,-29,73,-15,-59,-127,54,24,107,-44,-15
1916,-49,-88,-39,68,-5,-63,-132,49,15,107,-39,-24
1917,-93,-98,-5,98,-44,-54,-127,54,15,107,-34,0
1918,-102,-73,29,88,-68,-24,-127,54,24,117,-24,20
1919,-107,-63,44,88,-78,-10,-137,54,24,112,-29,20
1920,-88,-73,15,83,-54,-29,-137,44,20,107,-34,15
1921,-68,-88,-20,78,-24,-54,-137,44,15,98,-39,0
1922,-49,-102,-54,78,0,-78,-142,34,15,93,-44,20
1923,-63,-107,-44,88,-10,-78,-146,24,10,83,-59,20
1924,-73,-122,-49,98,-15,-88,-137,34,5,83,-59,15
1925,-78,-102,-24,93,-29,-63,-142,39,5,93,-54,-34
1926,-78,-98,-20,88,-29,-59,-146,39,0,83,-54,-49
1927,-68,-102,-34,88,-20,-68,-146,29,0,78,-63,-49
1928,-83,-98,-15,93,-34,-59,-156,29,-5,73,-68,-49
1929,-83,-107,-24,98,-29,-68,-161,24,-15,68,-73,-39
1930,-93,-107,-15,102,-39,-63,-176,24,-15,68,-83,-29
1931,-83,-98,-15,93,-34,-59,-156,29,-5,73,-68,-39
1932,-83,-93,-10,88,-39,-54,-151,29,0,83,-63,5
1933,-73,-83,-10,78,-34,-49,-146,29,10,88,-59,0
1934,-63,-78,-15,73,-24,-49,-146,29,15,88,-49,-5
1935,-68,-83,-15,78,-29,-49,-151,24,10,83,-49,-24
1936,-49,-68,-20,59,-15,-44,-151,20,5,78,-54,-24
1937,-15,-54,-39,34,10,-49,-151,15,0,83,-63,-29
1938,-63,-83,-20,73,-24,-54,-146,10,-5,78,-68,-34
1939,-88,-83,5,88,-49,-39,-146,20,0,78,-59,-34
1940,-83,-78,5,83,-44,-39,-156,20,0,73,-59,-34
1941,-83,-73,10,78,-49,-34,-156,20,0,73,-59,-24
1942,-83,-68,15,78,-49,-29,-151,20,0,73,-59,15
1943,-88,-73,15,83,-54,-29,-151,5,-10,63,-68,5
1944,-83,-63,20,73,-54,-24,-151,10,-10,63,-68,0
1945,-78,-54,24,68,-54,-15,-156,-5,-10,63,-68,-49
1946,-78,-83,-5,83,-39,-44,-161,-10,0,63,-68,-73
1947,-78,-59,20,68,-49,-20,-156,0,10,73,-59,-44
1948,-39,-44,-5,44,-20,-24,-166,5,10,73,-59,-34
1949,-49,-20,29,34,-39,5,-166,10,10,78,-54,-29
1950,-24,0,24,15,-24,10,-151,10,5,78,-54,-29
1951,-24,-15,10,20,-20,-5,-151,10,-5,78,-54,-39
1952,-34,-10,24,24,-29,5,-156,10,-5,78,-54,-5
1953,-24,-10,15,20,-20,0,-171,5,-5,78,-54,-15
1954,-29,-15,15,24,-24,0,-181,-10,-5,73,-54,-24
1955,-39,-20,20,29,-29,0,-190,-34,-15,54,-63,-63
1956,-54,-24,29,39,-44,0,-185,-24,-20,49,-63,-54
1957,-63,-39,24,54,-44,-10,-176,-10,-20,49,-49,-39
1958,-63,-39,24,54,-44,-10,-176,-10,-24,44,-49,-29
1959,-83,-29,54,59,-68,10,-166,-5,-24,54,-68,-34
1960,-83,-24,59,54,-73,15,-171,-15,-29,49,-68,-39
1961,-83,-24,59,54,-73,15,-181,-15,-24,44,-68,-59
1962,-83,-20,63,54,-73,20,-185,-20,-15,44,-68,-20
